592,1325,822,283,65,171,-1,-1,-1,-1
593,1325,829,301,57,180,-1,-1,-1,-1
594,1325,830,298,56,184,-1,-1,-1,-1
595,1325,829,295,57,192,-1,-1,-1,-1
596,1325,826,309,58,156,-1,-1,-1,-1
597,1325,825,314,58,156,-1,-1,-1,-1
598,1325,831,307,57,186,-1,-1,-1,-1
599,1325,827,316,51,170,-1,-1,-1,-1
600,1325,826,303,50,191,-1,-1,-1,-1
601,1325,829,320,53,169,-1,-1,-1,-1
602,1325,830,318,54,165,-1,-1,-1,-1
603,1325,829,305,56,190,-1,-1,-1,-1
604,1325,832,334,53,162,-1,-1,-1,-1
605,1325,822,324,71,162,-1,-1,-1,-1
606,1325,822,332,75,178,-1,-1,-1,-1
607,1325,828,339,54,161,-1,-1,-1,-1
608,1325,821,312,72,203,-1,-1,-1,-1
609,1325,849,347,54,144,-1,-1,-1,-1
610,1325,848,343,58,146,-1,-1,-1,-1
611,1325,841,333,66,138,-1,-1,-1,-1
612,1325,838,336,76,166,-1,-1,-1,-1
613,1325,841,332,62,178,-1,-1,-1,-1
614,1325,845,341,62,161,-1,-1,-1,-1
615,1325,851,335,55,177,-1,-1,-1,-1
616,1325,852,332,55,180,-1,-1,-1,-1
617,1325,855,331,54,144,-1,-1,-1,-1
618,1325,857,326,58,176,-1,-1,-1,-1
619,1325,877,345,56,148,-1,-1,-1,-1
620,1325,866,329,65,189,-1,-1,-1,-1
621,1325,878,341,61,155,-1,-1,-1,-1
622,1325,867,333,77,201,-1,-1,-1,-1
623,1325,880,342,60,154,-1,-1,-1,-1
624,1325,883,330,61,180,-1,-1,-1,-1
625,1325,882,346,57,152,-1,-1,-1,-1
626,1325,885,337,56,170,-1,-1,-1,-1
627,1325,887,338,55,169,-1,-1,-1,-1
628,1325,885,336,62,162,-1,-1,-1,-1
629,1325,886,333,62,163,-1,-1,-1,-1
630,1325,891,346,57,172,-1,-1,-1,-1
631,1325,884,348,59,150,-1,-1,-1,-1
632,1325,885,351,56,153,-1,-1,-1,-1
633,1325,880,346,72,181,-1,-1,-1,-1
634,1325,891,334,58,188,-1,-1,-1,-1
635,1325,891,337,61,177,-1,-1,-1,-1
636,1325,889,324,62,184,-1,-1,-1,-1
637,1325,891,337,58,172,-1,-1,-1,-1
638,1325,886,342,56,159,-1,-1,-1,-1
639,1325,890,337,56,143,-1,-1,-1,-1
640,1325,887,333,55,145,-1,-1,-1,-1
641,1325,888,331,58,147,-1,-1,-1,-1
642,1325,890,327,56,147,-1,-1,-1,-1
643,1325,892,309,60,162,-1,-1,-1,-1
644,1325,893,312,61,167,-1,-1,-1,-1
645,1325,894,316,62,172,-1,-1,-1,-1
646,1325,895,319,63,177,-1,-1,-1,-1
647,1325,896,323,64,182,-1,-1,-1,-1
648,1325,888,326,60,170,-1,-1,-1,-1
649,1325,904,314,63,167,-1,-1,-1,-1
650,1325,909,315,61,167,-1,-1,-1,-1
651,1325,913,315,66,162,-1,-1,-1,-1
652,1325,920,295,60,191,-1,-1,-1,-1
653,1325,925,296,58,183,-1,-1,-1,-1
654,1325,923,301,62,185,-1,-1,-1,-1
566,1332,707,231,85,200,-1,-1,-1,-1
567,1332,713,232,83,204,-1,-1,-1,-1
568,1332,732,240,78,195,-1,-1,-1,-1
569,1332,733,242,83,191,-1,-1,-1,-1
570,1332,740,244,79,189,-1,-1,-1,-1
571,1332,742,218,74,216,-1,-1,-1,-1
572,1332,739,239,83,194,-1,-1,-1,-1
573,1332,742,215,81,219,-1,-1,-1,-1
574,1332,739,220,87,209,-1,-1,-1,-1
575,1332,738,223,90,211,-1,-1,-1,-1
576,1332,739,229,91,203,-1,-1,-1,-1
577,1332,740,225,90,215,-1,-1,-1,-1
578,1332,739,235,87,191,-1,-1,-1,-1
579,1332,744,254,74,185,-1,-1,-1,-1
580,1332,744,265,80,200,-1,-1,-1,-1
581,1332,743,257,76,186,-1,-1,-1,-1
582,1332,739,246,78,198,-1,-1,-1,-1
583,1332,736,220,86,224,-1,-1,-1,-1
584,1332,729,249,64,200,-1,-1,-1,-1
585,1332,736,255,64,210,-1,-1,-1,-1
586,1332,731,244,68,198,-1,-1,-1,-1
587,1332,733,237,68,201,-1,-1,-1,-1
588,1332,730,244,70,197,-1,-1,-1,-1
589,1332,731,282,59,158,-1,-1,-1,-1
590,1332,733,252,66,193,-1,-1,-1,-1
591,1332,728,283,69,144,-1,-1,-1,-1
592,1332,732,286,59,161,-1,-1,-1,-1
593,1332,736,252,65,197,-1,-1,-1,-1
594,1332,734,246,86,231,-1,-1,-1,-1
595,1332,734,265,82,220,-1,-1,-1,-1
596,1332,734,263,81,217,-1,-1,-1,-1
597,1332,734,261,81,215,-1,-1,-1,-1
598,1332,734,259,80,213,-1,-1,-1,-1
599,1332,735,257,80,211,-1,-1,-1,-1
600,1332,752,273,69,190,-1,-1,-1,-1
601,1332,737,272,87,202,-1,-1,-1,-1
602,1332,742,281,69,202,-1,-1,-1,-1
603,1332,744,270,74,211,-1,-1,-1,-1
604,1332,751,301,71,191,-1,-1,-1,-1
605,1332,753,301,67,189,-1,-1,-1,-1
606,1332,752,302,68,195,-1,-1,-1,-1
607,1332,753,295,75,202,-1,-1,-1,-1
608,1332,751,288,76,208,-1,-1,-1,-1
609,1332,754,291,75,207,-1,-1,-1,-1
610,1332,755,296,72,201,-1,-1,-1,-1
611,1332,756,287,73,203,-1,-1,-1,-1
612,1332,759,292,71,197,-1,-1,-1,-1
613,1332,763,303,68,183,-1,-1,-1,-1
614,1332,769,277,60,200,-1,-1,-1,-1
615,1332,774,298,79,190,-1,-1,-1,-1
616,1332,790,297,58,211,-1,-1,-1,-1
617,1332,776,316,81,165,-1,-1,-1,-1
618,1332,777,295,66,199,-1,-1,-1,-1
619,1332,782,306,69,185,-1,-1,-1,-1
620,1332,784,301,70,188,-1,-1,-1,-1
621,1332,788,293,70,193,-1,-1,-1,-1
622,1332,788,302,70,184,-1,-1,-1,-1
623,1332,793,276,64,211,-1,-1,-1,-1
624,1332,793,280,65,207,-1,-1,-1,-1
625,1332,789,304,81,209,-1,-1,-1,-1
626,1332,797,315,60,175,-1,-1,-1,-1
627,1332,807,286,66,217,-1,-1,-1,-1
628,1332,810,287,65,216,-1,-1,-1,-1
629,1332,810,298,68,202,-1,-1,-1,-1
630,1332,813,284,68,220,-1,-1,-1,-1
631,1332,813,304,72,201,-1,-1,-1,-1
632,1332,815,280,74,245,-1,-1,-1,-1
633,1332,815,280,65,222,-1,-1,-1,-1
634,1332,813,298,75,205,-1,-1,-1,-1
635,1332,816,291,70,201,-1,-1,-1,-1
636,1332,816,295,71,195,-1,-1,-1,-1
637,1332,815,284,65,205,-1,-1,-1,-1
638,1332,815,289,65,194,-1,-1,-1,-1
639,1332,807,265,81,218,-1,-1,-1,-1
640,1332,810,279,63,198,-1,-1,-1,-1
641,1332,810,281,64,198,-1,-1,-1,-1
642,1332,809,283,66,199,-1,-1,-1,-1
643,1332,806,279,85,194,-1,-1,-1,-1
644,1332,806,294,73,204,-1,-1,-1,-1
645,1332,804,289,85,202,-1,-1,-1,-1
646,1332,814,292,68,192,-1,-1,-1,-1
647,1332,817,279,70,198,-1,-1,-1,-1
648,1332,819,279,68,205,-1,-1,-1,-1
649,1332,829,281,60,201,-1,-1,-1,-1
650,1332,820,292,75,194,-1,-1,-1,-1
651,1332,828,285,85,203,-1,-1,-1,-1
652,1332,835,279,83,204,-1,-1,-1,-1
653,1332,841,292,69,194,-1,-1,-1,-1
654,1332,841,279,69,205,-1,-1,-1,-1
573,1333,1780,355,139,146,-1,-1,-1,-1
574,1333,1793,329,123,173,-1,-1,-1,-1
575,1333,1793,333,123,171,-1,-1,-1,-1
568,1334,80,285,76,116,-1,-1,-1,-1
569,1334,101,299,52,134,-1,-1,-1,-1
570,1334,89,295,43,142,-1,-1,-1,-1
571,1334,85,288,60,140,-1,-1,-1,-1
572,1334,84,294,57,119,-1,-1,-1,-1
573,1334,83,295,57,113,-1,-1,-1,-1
574,1334,73,283,65,118,-1,-1,-1,-1
575,1334,68,277,65,128,-1,-1,-1,-1
576,1334,73,283,57,122,-1,-1,-1,-1
577,1334,67,281,59,120,-1,-1,-1,-1
572,1336,1731,212,70,179,-1,-1,-1,-1
573,1339,178,305,47,121,-1,-1,-1,-1
584,1342,7,265,57,151,-1,-1,-1,-1
585,1342,1,259,40,152,-1,-1,-1,-1
586,1342,1,266,45,147,-1,-1,-1,-1
587,1342,1,263,41,148,-1,-1,-1,-1
588,1342,1,265,41,147,-1,-1,-1,-1
587,1345,112,275,45,116,-1,-1,-1,-1
588,1346,55,287,50,114,-1,-1,-1,-1
589,1346,59,299,50,113,-1,-1,-1,-1
590,1346,58,291,52,103,-1,-1,-1,-1
592,1348,911,303,85,128,-1,-1,-1,-1
593,1348,917,310,80,125,-1,-1,-1,-1
594,1348,924,317,75,122,-1,-1,-1,-1
595,1348,931,324,71,119,-1,-1,-1,-1
596,1348,938,331,66,116,-1,-1,-1,-1
597,1348,945,339,62,113,-1,-1,-1,-1
594,1349,81,302,43,122,-1,-1,-1,-1
595,1349,89,298,30,115,-1,-1,-1,-1
596,1349,83,302,41,123,-1,-1,-1,-1
597,1349,81,305,42,120,-1,-1,-1,-1
598,1349,80,305,43,122,-1,-1,-1,-1
599,1349,76,316,39,95,-1,-1,-1,-1
600,1349,83,308,35,116,-1,-1,-1,-1
601,1349,79,311,35,114,-1,-1,-1,-1
602,1349,76,315,35,112,-1,-1,-1,-1
603,1349,73,318,36,110,-1,-1,-1,-1
604,1349,70,322,36,108,-1,-1,-1,-1
605,1349,66,326,36,106,-1,-1,-1,-1
606,1349,63,329,37,104,-1,-1,-1,-1
607,1349,60,333,37,102,-1,-1,-1,-1
608,1349,57,337,38,101,-1,-1,-1,-1
609,1349,47,343,47,106,-1,-1,-1,-1
610,1349,55,331,39,109,-1,-1,-1,-1
611,1349,56,347,40,119,-1,-1,-1,-1
612,1349,56,350,39,116,-1,-1,-1,-1
613,1349,55,351,40,122,-1,-1,-1,-1
614,1349,51,323,46,128,-1,-1,-1,-1
615,1349,56,333,39,142,-1,-1,-1,-1
616,1349,56,334,38,138,-1,-1,-1,-1
617,1349,56,334,38,137,-1,-1,-1,-1
618,1349,56,335,38,136,-1,-1,-1,-1
619,1349,56,336,38,135,-1,-1,-1,-1
620,1349,57,337,38,134,-1,-1,-1,-1
621,1349,56,335,40,140,-1,-1,-1,-1
622,1349,58,357,37,116,-1,-1,-1,-1
623,1349,57,336,39,145,-1,-1,-1,-1
624,1349,55,333,40,121,-1,-1,-1,-1
625,1349,47,343,51,121,-1,-1,-1,-1
626,1349,55,345,40,113,-1,-1,-1,-1
627,1349,48,344,48,122,-1,-1,-1,-1
628,1349,54,345,42,140,-1,-1,-1,-1
629,1349,48,354,48,130,-1,-1,-1,-1
597,1350,26,311,42,102,-1,-1,-1,-1
598,1350,28,303,38,124,-1,-1,-1,-1
599,1350,21,308,55,121,-1,-1,-1,-1
600,1350,22,314,46,105,-1,-1,-1,-1
601,1350,24,318,44,111,-1,-1,-1,-1
602,1350,28,321,39,111,-1,-1,-1,-1
603,1350,25,306,50,122,-1,-1,-1,-1
612,1352,1,307,43,136,-1,-1,-1,-1
613,1352,1,328,44,124,-1,-1,-1,-1
614,1353,31,344,47,111,-1,-1,-1,-1
615,1353,32,348,47,105,-1,-1,-1,-1
616,1353,29,348,49,103,-1,-1,-1,-1
624,1356,29,342,51,121,-1,-1,-1,-1
625,1356,27,345,52,122,-1,-1,-1,-1
626,1356,26,348,53,123,-1,-1,-1,-1
627,1356,24,351,54,124,-1,-1,-1,-1
628,1356,23,354,56,125,-1,-1,-1,-1
629,1356,21,340,60,119,-1,-1,-1,-1
630,1356,32,326,63,139,-1,-1,-1,-1
631,1356,14,287,69,191,-1,-1,-1,-1
632,1356,13,331,67,144,-1,-1,-1,-1
633,1356,32,351,61,137,-1,-1,-1,-1
628,1357,1011,374,95,119,-1,-1,-1,-1
629,1357,1011,377,71,105,-1,-1,-1,-1
630,1357,1025,381,81,105,-1,-1,-1,-1
631,1357,1007,367,114,126,-1,-1,-1,-1
632,1357,1017,364,103,124,-1,-1,-1,-1
633,1357,1027,362,92,123,-1,-1,-1,-1
634,1357,1037,359,81,121,-1,-1,-1,-1
635,1357,1048,357,70,120,-1,-1,-1,-1
636,1357,1046,368,79,115,-1,-1,-1,-1
637,1361,2,294,48,181,-1,-1,-1,-1
638,1361,2,302,47,161,-1,-1,-1,-1
639,1361,1,311,45,164,-1,-1,-1,-1
646,1362,1045,373,91,110,-1,-1,-1,-1
