578,2257,701,237,45,98,-1,-1,-1,-1
579,2257,698,234,44,102,-1,-1,-1,-1
580,2257,692,232,43,98,-1,-1,-1,-1
581,2257,685,231,44,96,-1,-1,-1,-1
582,2257,673,225,51,104,-1,-1,-1,-1
583,2257,668,224,48,104,-1,-1,-1,-1
584,2257,671,221,39,98,-1,-1,-1,-1
585,2257,665,217,34,95,-1,-1,-1,-1
586,2257,657,224,35,93,-1,-1,-1,-1
587,2257,648,216,40,110,-1,-1,-1,-1
588,2257,639,222,33,97,-1,-1,-1,-1
589,2257,633,214,44,101,-1,-1,-1,-1
590,2257,636,217,30,90,-1,-1,-1,-1
591,2257,612,184,55,124,-1,-1,-1,-1
592,2257,622,199,33,102,-1,-1,-1,-1
593,2257,620,196,38,100,-1,-1,-1,-1
594,2257,610,202,28,98,-1,-1,-1,-1
595,2257,596,210,44,100,-1,-1,-1,-1
596,2257,593,213,35,90,-1,-1,-1,-1
597,2257,595,197,37,102,-1,-1,-1,-1
598,2257,587,208,40,83,-1,-1,-1,-1
599,2257,574,206,43,88,-1,-1,-1,-1
600,2257,572,207,43,87,-1,-1,-1,-1
601,2257,571,200,40,90,-1,-1,-1,-1
602,2257,561,194,44,91,-1,-1,-1,-1
603,2257,561,199,35,82,-1,-1,-1,-1
604,2257,553,199,39,93,-1,-1,-1,-1
605,2257,546,189,35,92,-1,-1,-1,-1
606,2257,537,196,39,80,-1,-1,-1,-1
607,2257,530,185,40,91,-1,-1,-1,-1
608,2257,525,184,42,91,-1,-1,-1,-1
609,2257,527,195,30,72,-1,-1,-1,-1
610,2257,517,190,27,85,-1,-1,-1,-1
611,2257,514,192,33,77,-1,-1,-1,-1
612,2257,508,195,43,72,-1,-1,-1,-1
613,2257,497,190,40,83,-1,-1,-1,-1
614,2257,493,180,39,88,-1,-1,-1,-1
615,2257,485,176,41,88,-1,-1,-1,-1
616,2257,488,172,38,89,-1,-1,-1,-1
617,2257,478,172,42,85,-1,-1,-1,-1
618,2257,477,182,40,73,-1,-1,-1,-1
619,2257,470,177,34,75,-1,-1,-1,-1
620,2257,466,178,35,75,-1,-1,-1,-1
621,2257,455,167,44,89,-1,-1,-1,-1
622,2257,455,169,41,76,-1,-1,-1,-1
623,2257,449,175,31,68,-1,-1,-1,-1
624,2257,445,173,34,88,-1,-1,-1,-1
625,2257,438,179,36,70,-1,-1,-1,-1
626,2257,439,173,35,84,-1,-1,-1,-1
627,2257,440,165,27,72,-1,-1,-1,-1
597,2258,650,201,32,85,-1,-1,-1,-1
598,2258,645,194,40,83,-1,-1,-1,-1
599,2258,655,201,34,82,-1,-1,-1,-1
600,2258,652,206,44,83,-1,-1,-1,-1
601,2258,657,206,42,90,-1,-1,-1,-1
602,2258,670,206,37,89,-1,-1,-1,-1
603,2258,670,205,40,103,-1,-1,-1,-1
604,2258,675,206,40,97,-1,-1,-1,-1
605,2258,685,201,40,102,-1,-1,-1,-1
606,2258,686,208,45,94,-1,-1,-1,-1
607,2258,691,216,42,96,-1,-1,-1,-1
608,2258,694,220,46,96,-1,-1,-1,-1
609,2258,700,220,42,97,-1,-1,-1,-1
610,2258,710,219,39,100,-1,-1,-1,-1
611,2258,714,216,43,103,-1,-1,-1,-1
612,2258,717,228,40,94,-1,-1,-1,-1
613,2258,726,234,35,89,-1,-1,-1,-1
614,2258,728,234,36,95,-1,-1,-1,-1
615,2258,734,236,32,96,-1,-1,-1,-1
616,2258,735,231,32,102,-1,-1,-1,-1
617,2258,742,248,25,89,-1,-1,-1,-1
613,2259,8,183,38,74,-1,-1,-1,-1
614,2259,22,174,30,73,-1,-1,-1,-1
615,2259,26,177,28,77,-1,-1,-1,-1
616,2259,20,178,40,76,-1,-1,-1,-1
617,2259,28,170,45,79,-1,-1,-1,-1
618,2259,38,175,32,70,-1,-1,-1,-1
619,2259,50,174,31,69,-1,-1,-1,-1
620,2259,58,173,23,67,-1,-1,-1,-1
621,2259,58,183,41,68,-1,-1,-1,-1
622,2259,62,178,36,73,-1,-1,-1,-1
623,2259,75,174,22,63,-1,-1,-1,-1
624,2259,76,172,27,69,-1,-1,-1,-1
625,2259,82,173,36,67,-1,-1,-1,-1
626,2259,88,174,23,64,-1,-1,-1,-1
627,2259,97,171,30,68,-1,-1,-1,-1
628,2259,97,156,31,91,-1,-1,-1,-1
629,2259,100,143,31,95,-1,-1,-1,-1
630,2259,106,141,36,94,-1,-1,-1,-1
631,2259,109,142,35,94,-1,-1,-1,-1
632,2259,112,142,36,86,-1,-1,-1,-1
633,2259,115,143,37,80,-1,-1,-1,-1
634,2259,114,136,26,62,-1,-1,-1,-1
635,2259,109,140,23,63,-1,-1,-1,-1
636,2259,109,139,23,64,-1,-1,-1,-1
637,2259,110,136,33,78,-1,-1,-1,-1
632,2260,556,266,40,97,-1,-1,-1,-1
633,2260,556,266,35,89,-1,-1,-1,-1
634,2260,548,262,37,95,-1,-1,-1,-1
635,2260,544,262,38,93,-1,-1,-1,-1
636,2260,540,252,36,97,-1,-1,-1,-1
637,2260,541,261,33,88,-1,-1,-1,-1
638,2260,523,247,43,99,-1,-1,-1,-1
639,2260,518,251,41,96,-1,-1,-1,-1
640,2260,516,245,34,100,-1,-1,-1,-1
641,2260,510,238,34,97,-1,-1,-1,-1
642,2260,497,238,42,104,-1,-1,-1,-1
643,2260,500,236,36,95,-1,-1,-1,-1
644,2260,496,236,36,92,-1,-1,-1,-1
645,2260,495,233,35,86,-1,-1,-1,-1
646,2260,482,240,43,81,-1,-1,-1,-1
647,2260,478,235,49,85,-1,-1,-1,-1
648,2260,477,231,37,93,-1,-1,-1,-1
649,2260,473,230,39,76,-1,-1,-1,-1
650,2260,471,223,36,90,-1,-1,-1,-1
651,2260,470,223,35,85,-1,-1,-1,-1
652,2260,468,218,36,87,-1,-1,-1,-1
653,2260,468,216,34,88,-1,-1,-1,-1
654,2260,462,217,35,90,-1,-1,-1,-1
655,2260,466,220,32,81,-1,-1,-1,-1
656,2260,467,219,30,80,-1,-1,-1,-1
657,2260,456,204,43,90,-1,-1,-1,-1
658,2260,460,214,35,73,-1,-1,-1,-1
659,2260,455,201,43,85,-1,-1,-1,-1
660,2260,460,213,35,72,-1,-1,-1,-1
661,2260,458,194,37,84,-1,-1,-1,-1
662,2260,461,203,35,72,-1,-1,-1,-1
663,2260,461,203,36,72,-1,-1,-1,-1
664,2260,460,201,36,73,-1,-1,-1,-1
665,2260,464,193,31,85,-1,-1,-1,-1
666,2260,464,198,30,72,-1,-1,-1,-1
667,2260,459,189,40,88,-1,-1,-1,-1
668,2260,460,193,39,81,-1,-1,-1,-1
669,2260,465,191,35,66,-1,-1,-1,-1
670,2260,466,189,29,66,-1,-1,-1,-1
671,2260,469,188,29,67,-1,-1,-1,-1
672,2260,467,188,33,73,-1,-1,-1,-1
673,2260,471,185,27,67,-1,-1,-1,-1
674,2260,471,179,28,72,-1,-1,-1,-1
675,2260,472,179,31,78,-1,-1,-1,-1
676,2260,472,183,26,63,-1,-1,-1,-1
677,2260,471,175,32,69,-1,-1,-1,-1
678,2260,473,168,39,76,-1,-1,-1,-1
679,2260,482,175,29,66,-1,-1,-1,-1
680,2260,483,173,29,65,-1,-1,-1,-1
681,2260,486,171,23,65,-1,-1,-1,-1
682,2260,487,167,25,71,-1,-1,-1,-1
683,2260,486,155,34,92,-1,-1,-1,-1
684,2260,491,157,41,85,-1,-1,-1,-1
685,2260,492,158,33,84,-1,-1,-1,-1
686,2260,492,157,27,75,-1,-1,-1,-1
687,2260,489,153,25,65,-1,-1,-1,-1
637,2261,145,165,33,69,-1,-1,-1,-1
638,2261,151,172,30,59,-1,-1,-1,-1
639,2261,150,160,31,66,-1,-1,-1,-1
640,2261,155,160,38,63,-1,-1,-1,-1
641,2261,163,161,27,63,-1,-1,-1,-1
642,2261,162,159,38,75,-1,-1,-1,-1
643,2261,171,158,36,75,-1,-1,-1,-1
644,2261,178,163,27,57,-1,-1,-1,-1
645,2261,180,158,34,64,-1,-1,-1,-1
646,2261,188,161,33,62,-1,-1,-1,-1
647,2261,192,158,28,65,-1,-1,-1,-1
648,2261,198,158,21,62,-1,-1,-1,-1
649,2261,204,158,28,63,-1,-1,-1,-1
650,2261,212,157,22,63,-1,-1,-1,-1
651,2261,209,155,31,63,-1,-1,-1,-1
652,2261,215,146,36,81,-1,-1,-1,-1
653,2261,228,156,21,62,-1,-1,-1,-1
654,2261,233,157,28,64,-1,-1,-1,-1
655,2261,228,153,31,68,-1,-1,-1,-1
656,2261,244,156,20,64,-1,-1,-1,-1
657,2261,242,151,25,62,-1,-1,-1,-1
658,2261,245,154,28,62,-1,-1,-1,-1
659,2261,251,153,29,64,-1,-1,-1,-1
660,2261,259,145,21,73,-1,-1,-1,-1
640,2262,114,141,28,68,-1,-1,-1,-1
641,2262,115,142,28,66,-1,-1,-1,-1
642,2262,118,143,23,62,-1,-1,-1,-1
643,2262,115,141,31,69,-1,-1,-1,-1
644,2262,118,136,29,69,-1,-1,-1,-1
645,2262,117,143,26,63,-1,-1,-1,-1
646,2262,118,145,28,66,-1,-1,-1,-1
647,2262,117,140,36,73,-1,-1,-1,-1
648,2262,129,146,25,66,-1,-1,-1,-1
649,2262,135,145,20,63,-1,-1,-1,-1
650,2262,134,142,27,71,-1,-1,-1,-1
651,2262,140,156,31,58,-1,-1,-1,-1
652,2262,136,148,26,69,-1,-1,-1,-1
653,2262,145,148,31,71,-1,-1,-1,-1
654,2262,144,141,33,84,-1,-1,-1,-1
655,2262,148,142,31,83,-1,-1,-1,-1
656,2262,157,154,26,67,-1,-1,-1,-1
657,2262,158,152,29,69,-1,-1,-1,-1
658,2262,160,149,30,72,-1,-1,-1,-1
659,2262,161,151,29,73,-1,-1,-1,-1
660,2262,166,146,27,78,-1,-1,-1,-1
661,2262,171,151,37,66,-1,-1,-1,-1
662,2262,172,144,35,83,-1,-1,-1,-1
663,2262,174,151,35,70,-1,-1,-1,-1
664,2262,179,149,29,72,-1,-1,-1,-1
665,2262,194,150,27,66,-1,-1,-1,-1
666,2262,192,147,32,83,-1,-1,-1,-1
667,2262,196,154,27,70,-1,-1,-1,-1
668,2262,198,155,29,68,-1,-1,-1,-1
669,2262,207,152,29,74,-1,-1,-1,-1
670,2262,207,151,31,77,-1,-1,-1,-1
671,2262,216,143,42,84,-1,-1,-1,-1
672,2262,220,152,33,73,-1,-1,-1,-1
673,2262,222,153,28,70,-1,-1,-1,-1
674,2262,223,143,32,80,-1,-1,-1,-1
675,2262,230,148,41,82,-1,-1,-1,-1
676,2262,237,151,31,81,-1,-1,-1,-1
677,2262,240,147,30,84,-1,-1,-1,-1
678,2262,242,154,31,72,-1,-1,-1,-1
679,2262,254,149,31,85,-1,-1,-1,-1
680,2262,257,156,33,87,-1,-1,-1,-1
681,2262,258,155,38,88,-1,-1,-1,-1
682,2262,269,153,34,82,-1,-1,-1,-1
683,2262,271,150,44,86,-1,-1,-1,-1
684,2262,279,157,33,77,-1,-1,-1,-1
685,2262,284,161,39,85,-1,-1,-1,-1
686,2262,290,155,33,89,-1,-1,-1,-1
687,2262,300,160,28,79,-1,-1,-1,-1
688,2262,300,160,31,83,-1,-1,-1,-1
689,2262,306,158,36,93,-1,-1,-1,-1
690,2262,310,161,34,74,-1,-1,-1,-1
691,2262,317,163,31,74,-1,-1,-1,-1
692,2262,325,157,39,78,-1,-1,-1,-1
693,2262,328,160,32,64,-1,-1,-1,-1
694,2262,326,161,43,147,-1,-1,-1,-1
695,2262,329,194,35,120,-1,-1,-1,-1
696,2262,317,206,41,106,-1,-1,-1,-1
697,2262,312,212,40,96,-1,-1,-1,-1
698,2262,305,208,36,96,-1,-1,-1,-1
699,2262,293,206,41,95,-1,-1,-1,-1
700,2262,287,202,39,99,-1,-1,-1,-1
701,2262,282,204,40,91,-1,-1,-1,-1
702,2262,275,204,33,90,-1,-1,-1,-1
703,2262,257,203,46,87,-1,-1,-1,-1
704,2262,255,198,40,100,-1,-1,-1,-1
705,2262,250,193,38,88,-1,-1,-1,-1
706,2262,239,192,38,92,-1,-1,-1,-1
707,2262,227,192,47,98,-1,-1,-1,-1
708,2262,219,178,44,96,-1,-1,-1,-1
709,2262,215,177,42,97,-1,-1,-1,-1
710,2262,212,176,39,100,-1,-1,-1,-1
711,2262,204,170,47,101,-1,-1,-1,-1
712,2262,200,187,32,85,-1,-1,-1,-1
713,2262,184,189,42,88,-1,-1,-1,-1
714,2262,179,185,44,90,-1,-1,-1,-1
715,2262,172,182,41,87,-1,-1,-1,-1
716,2262,167,184,46,92,-1,-1,-1,-1
717,2262,160,181,37,85,-1,-1,-1,-1
718,2262,153,181,41,83,-1,-1,-1,-1
719,2262,148,184,36,73,-1,-1,-1,-1
720,2262,140,182,35,73,-1,-1,-1,-1
721,2262,133,180,32,79,-1,-1,-1,-1
722,2262,129,185,36,66,-1,-1,-1,-1
723,2262,118,177,36,79,-1,-1,-1,-1
724,2262,115,179,33,80,-1,-1,-1,-1
725,2262,109,180,38,70,-1,-1,-1,-1
726,2262,98,175,33,80,-1,-1,-1,-1
727,2262,86,169,39,78,-1,-1,-1,-1
728,2262,81,180,37,64,-1,-1,-1,-1
729,2262,83,177,36,66,-1,-1,-1,-1
642,2263,362,160,37,79,-1,-1,-1,-1
643,2263,357,158,39,80,-1,-1,-1,-1
644,2263,355,158,39,67,-1,-1,-1,-1
645,2263,347,158,37,68,-1,-1,-1,-1
646,2263,343,157,31,69,-1,-1,-1,-1
647,2263,341,150,34,78,-1,-1,-1,-1
648,2263,335,157,36,77,-1,-1,-1,-1
649,2263,333,156,25,69,-1,-1,-1,-1
650,2263,326,153,34,67,-1,-1,-1,-1
651,2263,314,156,36,68,-1,-1,-1,-1
652,2263,314,152,36,74,-1,-1,-1,-1
653,2263,312,154,31,73,-1,-1,-1,-1
654,2263,300,155,31,67,-1,-1,-1,-1
655,2263,301,155,30,66,-1,-1,-1,-1
656,2263,290,157,32,65,-1,-1,-1,-1
657,2263,295,156,31,71,-1,-1,-1,-1
658,2263,286,154,28,73,-1,-1,-1,-1
659,2263,284,152,31,76,-1,-1,-1,-1
660,2263,283,154,27,70,-1,-1,-1,-1
661,2263,263,151,43,75,-1,-1,-1,-1
662,2263,269,154,31,71,-1,-1,-1,-1
663,2263,263,141,40,79,-1,-1,-1,-1
664,2263,271,152,28,72,-1,-1,-1,-1
660,2264,716,294,39,124,-1,-1,-1,-1
661,2264,686,292,55,124,-1,-1,-1,-1
662,2264,680,293,47,122,-1,-1,-1,-1
663,2264,672,285,37,118,-1,-1,-1,-1
664,2264,656,283,51,120,-1,-1,-1,-1
665,2264,639,283,51,115,-1,-1,-1,-1
666,2264,634,279,41,114,-1,-1,-1,-1
667,2264,606,273,62,125,-1,-1,-1,-1
668,2264,607,271,40,111,-1,-1,-1,-1
669,2264,593,277,46,103,-1,-1,-1,-1
670,2264,586,268,45,114,-1,-1,-1,-1
671,2264,567,263,49,110,-1,-1,-1,-1
672,2264,562,264,40,105,-1,-1,-1,-1
673,2264,559,265,32,97,-1,-1,-1,-1
674,2264,541,264,48,105,-1,-1,-1,-1
675,2264,524,253,43,108,-1,-1,-1,-1
676,2264,515,256,41,105,-1,-1,-1,-1
677,2264,506,247,49,117,-1,-1,-1,-1
678,2264,496,247,48,114,-1,-1,-1,-1
667,2265,248,158,31,62,-1,-1,-1,-1
668,2265,240,157,32,63,-1,-1,-1,-1
669,2265,240,153,32,73,-1,-1,-1,-1
670,2265,237,154,33,68,-1,-1,-1,-1
668,2266,299,149,31,62,-1,-1,-1,-1
669,2266,313,149,26,60,-1,-1,-1,-1
670,2266,313,142,30,66,-1,-1,-1,-1
671,2266,312,151,40,62,-1,-1,-1,-1
672,2266,323,142,35,67,-1,-1,-1,-1
673,2266,329,151,31,69,-1,-1,-1,-1
674,2266,332,151,29,70,-1,-1,-1,-1
675,2266,342,143,35,66,-1,-1,-1,-1
676,2266,347,145,28,67,-1,-1,-1,-1
677,2266,350,143,26,70,-1,-1,-1,-1
678,2266,358,142,26,67,-1,-1,-1,-1
679,2266,364,143,29,70,-1,-1,-1,-1
680,2266,364,144,31,67,-1,-1,-1,-1
681,2266,372,143,34,65,-1,-1,-1,-1
682,2266,381,142,26,66,-1,-1,-1,-1
683,2266,392,142,30,64,-1,-1,-1,-1
678,2267,200,157,35,61,-1,-1,-1,-1
682,2268,452,244,34,92,-1,-1,-1,-1
683,2268,434,239,47,101,-1,-1,-1,-1
684,2268,433,231,44,111,-1,-1,-1,-1
685,2268,417,233,40,101,-1,-1,-1,-1
686,2268,407,241,37,90,-1,-1,-1,-1
687,2268,397,225,37,113,-1,-1,-1,-1
688,2268,393,227,35,97,-1,-1,-1,-1
689,2268,371,224,46,93,-1,-1,-1,-1
690,2268,371,218,41,101,-1,-1,-1,-1
691,2268,362,216,37,99,-1,-1,-1,-1
692,2268,348,216,38,97,-1,-1,-1,-1
693,2268,340,222,43,94,-1,-1,-1,-1
682,2269,169,155,37,64,-1,-1,-1,-1
683,2269,163,157,34,64,-1,-1,-1,-1
684,2269,163,153,37,73,-1,-1,-1,-1
685,2269,161,157,28,64,-1,-1,-1,-1
686,2269,162,156,26,67,-1,-1,-1,-1
687,2269,154,157,26,67,-1,-1,-1,-1
688,2269,149,159,30,63,-1,-1,-1,-1
689,2269,149,154,32,70,-1,-1,-1,-1
690,2269,148,157,32,69,-1,-1,-1,-1
691,2269,150,163,30,73,-1,-1,-1,-1
692,2269,145,164,36,77,-1,-1,-1,-1
693,2269,159,162,26,73,-1,-1,-1,-1
694,2269,159,159,30,78,-1,-1,-1,-1
695,2269,161,160,30,78,-1,-1,-1,-1
696,2269,163,165,31,70,-1,-1,-1,-1
697,2269,162,159,33,73,-1,-1,-1,-1
698,2269,166,157,31,78,-1,-1,-1,-1
699,2269,167,168,29,69,-1,-1,-1,-1
700,2269,174,167,31,67,-1,-1,-1,-1
701,2269,180,159,30,85,-1,-1,-1,-1
702,2269,188,167,28,70,-1,-1,-1,-1
703,2269,191,166,34,81,-1,-1,-1,-1
704,2269,191,167,37,70,-1,-1,-1,-1
705,2269,194,168,37,69,-1,-1,-1,-1
706,2269,206,170,27,67,-1,-1,-1,-1
707,2269,207,168,30,75,-1,-1,-1,-1
708,2269,211,173,29,80,-1,-1,-1,-1
690,2271,517,158,28,74,-1,-1,-1,-1
691,2271,515,155,33,70,-1,-1,-1,-1
692,2271,522,161,34,63,-1,-1,-1,-1
693,2271,527,159,30,67,-1,-1,-1,-1
694,2271,530,158,29,67,-1,-1,-1,-1
695,2271,530,158,30,67,-1,-1,-1,-1
696,2271,531,159,29,67,-1,-1,-1,-1
697,2271,529,160,30,66,-1,-1,-1,-1
698,2271,527,153,30,71,-1,-1,-1,-1
699,2271,519,159,34,65,-1,-1,-1,-1
700,2271,517,157,33,67,-1,-1,-1,-1
701,2271,516,158,31,68,-1,-1,-1,-1
702,2271,516,167,27,62,-1,-1,-1,-1
703,2271,515,166,27,64,-1,-1,-1,-1
704,2271,518,171,29,61,-1,-1,-1,-1
705,2271,516,170,28,64,-1,-1,-1,-1
706,2271,511,173,29,67,-1,-1,-1,-1
707,2271,501,180,34,58,-1,-1,-1,-1
708,2271,495,137,39,103,-1,-1,-1,-1
709,2271,497,129,32,117,-1,-1,-1,-1
710,2271,493,159,34,85,-1,-1,-1,-1
711,2271,494,176,34,66,-1,-1,-1,-1
712,2271,493,184,35,63,-1,-1,-1,-1
713,2271,485,184,34,64,-1,-1,-1,-1
714,2271,489,175,30,84,-1,-1,-1,-1
715,2271,485,175,33,74,-1,-1,-1,-1
716,2271,482,187,31,66,-1,-1,-1,-1
717,2271,482,187,31,71,-1,-1,-1,-1
718,2271,483,187,29,70,-1,-1,-1,-1
719,2271,482,189,31,70,-1,-1,-1,-1
720,2271,486,189,32,84,-1,-1,-1,-1
721,2271,485,185,29,82,-1,-1,-1,-1
722,2271,498,192,32,80,-1,-1,-1,-1
723,2271,503,189,30,73,-1,-1,-1,-1
724,2271,504,191,39,86,-1,-1,-1,-1
725,2271,515,194,30,73,-1,-1,-1,-1
691,2272,455,152,29,72,-1,-1,-1,-1
692,2272,439,140,34,80,-1,-1,-1,-1
693,2272,439,131,35,102,-1,-1,-1,-1
694,2272,440,136,31,85,-1,-1,-1,-1
695,2272,437,137,31,77,-1,-1,-1,-1
696,2272,450,139,26,66,-1,-1,-1,-1
697,2272,455,139,24,62,-1,-1,-1,-1
698,2272,456,138,27,63,-1,-1,-1,-1
699,2272,456,140,31,68,-1,-1,-1,-1
700,2272,473,141,20,64,-1,-1,-1,-1
701,2272,470,138,26,58,-1,-1,-1,-1
702,2272,473,131,27,61,-1,-1,-1,-1
703,2272,476,131,29,60,-1,-1,-1,-1
704,2272,483,130,26,65,-1,-1,-1,-1
705,2272,484,130,27,60,-1,-1,-1,-1
706,2272,489,129,24,61,-1,-1,-1,-1
695,2274,734,222,32,90,-1,-1,-1,-1
696,2274,723,218,42,96,-1,-1,-1,-1
697,2274,719,214,42,100,-1,-1,-1,-1
698,2274,715,219,39,92,-1,-1,-1,-1
699,2274,700,220,34,93,-1,-1,-1,-1
700,2274,691,212,51,97,-1,-1,-1,-1
701,2274,687,206,59,102,-1,-1,-1,-1
702,2274,685,207,54,104,-1,-1,-1,-1
703,2274,679,206,36,94,-1,-1,-1,-1
704,2274,668,209,38,92,-1,-1,-1,-1
705,2274,660,210,45,92,-1,-1,-1,-1
706,2274,653,206,40,93,-1,-1,-1,-1
707,2274,645,204,36,93,-1,-1,-1,-1
708,2274,635,203,44,94,-1,-1,-1,-1
709,2274,635,208,38,98,-1,-1,-1,-1
710,2274,619,205,51,100,-1,-1,-1,-1
711,2274,614,204,50,97,-1,-1,-1,-1
712,2274,612,201,41,95,-1,-1,-1,-1
713,2274,603,197,40,92,-1,-1,-1,-1
714,2274,596,200,42,92,-1,-1,-1,-1
715,2274,591,209,40,86,-1,-1,-1,-1
716,2274,595,192,36,103,-1,-1,-1,-1
717,2274,589,201,31,80,-1,-1,-1,-1
718,2274,576,203,38,85,-1,-1,-1,-1
719,2274,573,203,41,87,-1,-1,-1,-1
720,2274,567,206,36,80,-1,-1,-1,-1
721,2274,565,205,35,76,-1,-1,-1,-1
722,2274,564,202,28,77,-1,-1,-1,-1
723,2274,545,192,43,91,-1,-1,-1,-1
724,2274,543,194,42,90,-1,-1,-1,-1
725,2274,549,192,32,91,-1,-1,-1,-1
726,2274,529,188,38,91,-1,-1,-1,-1
727,2274,531,188,35,96,-1,-1,-1,-1
728,2274,527,188,36,94,-1,-1,-1,-1
729,2274,519,190,44,94,-1,-1,-1,-1
730,2274,532,197,30,72,-1,-1,-1,-1
731,2274,531,200,29,76,-1,-1,-1,-1
732,2274,531,203,29,80,-1,-1,-1,-1
733,2274,531,206,29,84,-1,-1,-1,-1
734,2274,531,209,29,88,-1,-1,-1,-1
735,2274,534,214,30,85,-1,-1,-1,-1
736,2274,535,216,41,91,-1,-1,-1,-1
737,2274,540,196,42,112,-1,-1,-1,-1
738,2274,545,194,47,115,-1,-1,-1,-1
739,2274,550,198,44,113,-1,-1,-1,-1
740,2274,556,186,46,123,-1,-1,-1,-1
741,2274,558,187,48,127,-1,-1,-1,-1
742,2274,565,211,53,107,-1,-1,-1,-1
743,2274,576,208,38,107,-1,-1,-1,-1
744,2274,592,214,34,102,-1,-1,-1,-1
745,2274,593,218,44,99,-1,-1,-1,-1
746,2274,596,218,43,99,-1,-1,-1,-1
747,2274,607,210,47,102,-1,-1,-1,-1
748,2274,612,213,39,111,-1,-1,-1,-1
749,2274,624,213,31,107,-1,-1,-1,-1
750,2274,627,209,42,114,-1,-1,-1,-1
751,2274,630,216,45,106,-1,-1,-1,-1
752,2274,633,216,45,104,-1,-1,-1,-1
753,2274,635,219,37,94,-1,-1,-1,-1
754,2274,643,208,41,112,-1,-1,-1,-1
755,2274,646,204,42,110,-1,-1,-1,-1
756,2274,651,209,38,105,-1,-1,-1,-1
757,2274,651,208,38,104,-1,-1,-1,-1
758,2274,652,207,37,103,-1,-1,-1,-1
759,2274,652,197,40,110,-1,-1,-1,-1
760,2274,652,207,39,96,-1,-1,-1,-1
761,2274,651,205,37,94,-1,-1,-1,-1
762,2274,649,202,36,98,-1,-1,-1,-1
763,2274,647,201,33,99,-1,-1,-1,-1
764,2274,643,189,41,110,-1,-1,-1,-1
765,2274,640,189,39,107,-1,-1,-1,-1
766,2274,637,192,38,104,-1,-1,-1,-1
767,2274,638,196,34,95,-1,-1,-1,-1
768,2274,632,196,37,94,-1,-1,-1,-1
769,2274,628,195,38,96,-1,-1,-1,-1
770,2274,625,193,40,93,-1,-1,-1,-1
771,2274,620,191,40,95,-1,-1,-1,-1
772,2274,617,196,34,93,-1,-1,-1,-1
773,2274,611,187,41,101,-1,-1,-1,-1
774,2274,616,189,32,94,-1,-1,-1,-1
775,2274,612,190,32,95,-1,-1,-1,-1
776,2274,611,191,33,97,-1,-1,-1,-1
777,2274,607,192,35,94,-1,-1,-1,-1
778,2274,607,187,34,99,-1,-1,-1,-1
779,2274,607,196,35,93,-1,-1,-1,-1
780,2274,610,198,35,93,-1,-1,-1,-1
781,2274,611,199,35,94,-1,-1,-1,-1
782,2274,605,202,43,99,-1,-1,-1,-1
783,2274,608,195,43,109,-1,-1,-1,-1
784,2274,620,203,33,90,-1,-1,-1,-1
785,2274,612,203,41,103,-1,-1,-1,-1
786,2274,612,206,42,102,-1,-1,-1,-1
787,2274,618,206,38,96,-1,-1,-1,-1
788,2274,621,210,35,93,-1,-1,-1,-1
789,2274,622,218,37,98,-1,-1,-1,-1
790,2274,630,216,33,107,-1,-1,-1,-1
791,2274,632,215,35,105,-1,-1,-1,-1
792,2274,636,217,35,95,-1,-1,-1,-1
793,2274,637,223,33,106,-1,-1,-1,-1
794,2274,638,229,34,95,-1,-1,-1,-1
795,2274,637,233,40,94,-1,-1,-1,-1
700,2276,354,168,34,84,-1,-1,-1,-1
701,2276,360,168,33,80,-1,-1,-1,-1
702,2276,365,164,31,86,-1,-1,-1,-1
703,2276,370,166,34,90,-1,-1,-1,-1
704,2276,374,158,37,99,-1,-1,-1,-1
705,2276,377,162,32,103,-1,-1,-1,-1
706,2276,376,161,37,92,-1,-1,-1,-1
707,2276,384,168,34,88,-1,-1,-1,-1
708,2276,393,169,31,87,-1,-1,-1,-1
709,2276,393,167,36,89,-1,-1,-1,-1
710,2280,351,151,38,85,-1,-1,-1,-1
711,2280,352,156,21,66,-1,-1,-1,-1
712,2280,347,155,28,71,-1,-1,-1,-1
713,2280,328,153,42,79,-1,-1,-1,-1
714,2280,330,159,39,77,-1,-1,-1,-1
715,2280,326,158,37,81,-1,-1,-1,-1
716,2280,327,161,33,64,-1,-1,-1,-1
717,2280,315,160,32,68,-1,-1,-1,-1
718,2280,312,162,30,80,-1,-1,-1,-1
719,2280,309,162,39,82,-1,-1,-1,-1
720,2280,305,158,32,81,-1,-1,-1,-1
721,2280,303,161,31,85,-1,-1,-1,-1
722,2280,302,160,30,77,-1,-1,-1,-1
723,2280,296,167,31,79,-1,-1,-1,-1
724,2280,275,168,46,87,-1,-1,-1,-1
725,2280,275,171,44,91,-1,-1,-1,-1
726,2280,280,174,39,94,-1,-1,-1,-1
727,2280,281,176,37,90,-1,-1,-1,-1
728,2280,282,167,39,97,-1,-1,-1,-1
729,2280,279,174,45,95,-1,-1,-1,-1
730,2280,278,172,50,102,-1,-1,-1,-1
731,2280,284,176,28,76,-1,-1,-1,-1
715,2282,240,177,28,69,-1,-1,-1,-1
716,2282,237,176,30,84,-1,-1,-1,-1
717,2282,241,177,31,77,-1,-1,-1,-1
718,2282,243,171,30,91,-1,-1,-1,-1
719,2282,251,178,33,77,-1,-1,-1,-1
720,2282,253,170,35,84,-1,-1,-1,-1
721,2282,262,178,31,87,-1,-1,-1,-1
