532,1717,1597,392,140,594,-1,-1,-1,-1
533,1717,1602,410,131,581,-1,-1,-1,-1
534,1717,1605,409,142,579,-1,-1,-1,-1
535,1717,1609,400,149,582,-1,-1,-1,-1
536,1717,1614,404,147,584,-1,-1,-1,-1
537,1717,1621,417,141,571,-1,-1,-1,-1
538,1717,1637,406,129,536,-1,-1,-1,-1
539,1717,1638,402,137,555,-1,-1,-1,-1
540,1717,1644,417,133,559,-1,-1,-1,-1
541,1717,1641,403,149,573,-1,-1,-1,-1
542,1717,1648,407,153,568,-1,-1,-1,-1
543,1717,1656,412,157,564,-1,-1,-1,-1
544,1717,1663,416,161,559,-1,-1,-1,-1
545,1717,1671,421,165,555,-1,-1,-1,-1
546,1717,1661,398,164,608,-1,-1,-1,-1
547,1717,1664,405,154,603,-1,-1,-1,-1
548,1717,1663,407,169,607,-1,-1,-1,-1
549,1717,1662,409,184,612,-1,-1,-1,-1
550,1717,1661,411,199,616,-1,-1,-1,-1
551,1717,1660,414,215,621,-1,-1,-1,-1
552,1717,1614,383,242,656,-1,-1,-1,-1
553,1717,1708,405,171,615,-1,-1,-1,-1
554,1717,1717,397,178,600,-1,-1,-1,-1
555,1717,1708,417,183,584,-1,-1,-1,-1
556,1717,1723,419,175,565,-1,-1,-1,-1
557,1717,1733,415,169,583,-1,-1,-1,-1
558,1717,1738,391,165,594,-1,-1,-1,-1
532,1719,707,449,29,97,-1,-1,-1,-1
533,1719,707,452,28,93,-1,-1,-1,-1
534,1719,709,454,26,90,-1,-1,-1,-1
535,1719,710,451,26,94,-1,-1,-1,-1
536,1719,704,458,30,75,-1,-1,-1,-1
537,1719,709,454,27,91,-1,-1,-1,-1
538,1719,709,452,28,95,-1,-1,-1,-1
539,1719,703,459,31,76,-1,-1,-1,-1
540,1719,702,457,32,78,-1,-1,-1,-1
541,1719,702,457,32,77,-1,-1,-1,-1
542,1719,709,454,27,90,-1,-1,-1,-1
543,1719,709,454,27,89,-1,-1,-1,-1
544,1719,710,454,26,88,-1,-1,-1,-1
545,1719,710,452,26,91,-1,-1,-1,-1
546,1719,708,452,28,90,-1,-1,-1,-1
547,1719,708,454,27,86,-1,-1,-1,-1
548,1719,709,456,26,85,-1,-1,-1,-1
549,1719,709,458,25,81,-1,-1,-1,-1
550,1719,710,459,25,80,-1,-1,-1,-1
551,1719,710,456,27,86,-1,-1,-1,-1
552,1719,711,454,26,88,-1,-1,-1,-1
553,1719,710,450,27,92,-1,-1,-1,-1
554,1719,711,450,28,96,-1,-1,-1,-1
555,1719,710,445,29,102,-1,-1,-1,-1
556,1719,710,449,28,96,-1,-1,-1,-1
557,1719,709,450,29,95,-1,-1,-1,-1
558,1719,702,455,33,80,-1,-1,-1,-1
559,1719,708,447,29,97,-1,-1,-1,-1
560,1719,702,454,33,82,-1,-1,-1,-1
561,1719,708,447,30,98,-1,-1,-1,-1
562,1719,702,454,34,78,-1,-1,-1,-1
563,1719,709,449,28,92,-1,-1,-1,-1
564,1719,709,448,29,94,-1,-1,-1,-1
565,1719,710,446,28,99,-1,-1,-1,-1
566,1719,705,453,31,82,-1,-1,-1,-1
567,1719,708,445,31,104,-1,-1,-1,-1
568,1719,704,454,32,82,-1,-1,-1,-1
569,1719,703,453,35,86,-1,-1,-1,-1
570,1719,705,453,33,85,-1,-1,-1,-1
571,1719,705,453,33,84,-1,-1,-1,-1
572,1719,709,446,29,101,-1,-1,-1,-1
573,1719,704,454,33,82,-1,-1,-1,-1
574,1719,710,446,29,100,-1,-1,-1,-1
575,1719,710,444,29,105,-1,-1,-1,-1
576,1719,710,444,30,104,-1,-1,-1,-1
577,1719,710,442,31,107,-1,-1,-1,-1
578,1719,710,442,32,113,-1,-1,-1,-1
579,1719,709,445,33,109,-1,-1,-1,-1
580,1719,709,446,31,105,-1,-1,-1,-1
581,1719,710,450,28,96,-1,-1,-1,-1
582,1719,711,451,27,93,-1,-1,-1,-1
583,1719,712,452,27,94,-1,-1,-1,-1
584,1719,713,449,28,99,-1,-1,-1,-1
585,1719,713,448,29,103,-1,-1,-1,-1
586,1719,713,446,29,101,-1,-1,-1,-1
587,1719,713,448,27,100,-1,-1,-1,-1
588,1719,713,449,28,101,-1,-1,-1,-1
589,1719,714,450,27,101,-1,-1,-1,-1
590,1719,713,449,27,101,-1,-1,-1,-1
591,1719,713,449,26,99,-1,-1,-1,-1
592,1719,713,450,26,99,-1,-1,-1,-1
593,1719,714,449,26,102,-1,-1,-1,-1
594,1719,713,451,27,97,-1,-1,-1,-1
595,1719,714,452,26,96,-1,-1,-1,-1
596,1719,714,453,25,95,-1,-1,-1,-1
597,1719,713,451,27,96,-1,-1,-1,-1
598,1719,715,448,27,105,-1,-1,-1,-1
534,1720,1169,446,35,95,-1,-1,-1,-1
559,1727,1201,434,38,125,-1,-1,-1,-1
560,1727,1198,443,38,97,-1,-1,-1,-1
561,1727,1201,433,40,124,-1,-1,-1,-1
562,1727,1201,430,41,128,-1,-1,-1,-1
563,1727,1204,433,39,129,-1,-1,-1,-1
564,1727,1206,438,37,121,-1,-1,-1,-1
568,1730,651,438,33,120,-1,-1,-1,-1
569,1730,651,441,33,116,-1,-1,-1,-1
570,1730,651,441,34,117,-1,-1,-1,-1
571,1730,651,441,33,115,-1,-1,-1,-1
572,1730,652,443,31,109,-1,-1,-1,-1
573,1730,654,451,33,87,-1,-1,-1,-1
590,1736,1673,424,122,195,-1,-1,-1,-1
591,1736,1656,400,118,204,-1,-1,-1,-1
592,1736,1655,398,119,205,-1,-1,-1,-1
593,1736,1656,402,117,204,-1,-1,-1,-1
594,1736,1673,418,119,208,-1,-1,-1,-1
595,1736,1673,420,119,204,-1,-1,-1,-1
596,1736,1671,419,121,207,-1,-1,-1,-1
597,1736,1672,420,120,207,-1,-1,-1,-1
598,1736,1672,421,122,205,-1,-1,-1,-1
599,1736,1672,421,122,205,-1,-1,-1,-1
600,1736,1673,421,121,205,-1,-1,-1,-1
592,1737,619,436,29,116,-1,-1,-1,-1
593,1737,619,434,29,120,-1,-1,-1,-1
594,1737,619,435,29,115,-1,-1,-1,-1
595,1737,619,436,29,111,-1,-1,-1,-1
596,1737,619,435,29,115,-1,-1,-1,-1
597,1737,619,435,29,113,-1,-1,-1,-1
598,1737,619,435,29,115,-1,-1,-1,-1
599,1737,620,436,28,112,-1,-1,-1,-1
599,1739,1192,449,73,241,-1,-1,-1,-1
600,1739,1198,454,69,233,-1,-1,-1,-1
